id,index
2705438,0
2004502,1
1179799,2
3081292,3
2501578,4
653075,5
2938714,6
1697930,7
2978502,8
420011,9
2682049,10
3720944,11
901174,12
524518,13
1768488,14
3287640,15
2573697,16
1438550,17
1072848,18
1319614,19
1581843,20
1637063,21
1549791,22
3522911,23
3241763,24
3759252,25
4490078,26
500718,27
606990,28
991642,29
4552398,30
3482421,31
22459,32
4020231,33
1284889,34
4408755,35
2250095,36
3792911,37
4254729,38
3748334,39
726713,40
744101,41
4544606,42
4362804,43
3731273,44
137487,45
2458580,46
3370475,47
76751,48
4284901,49
1072229,50
1777526,51
616841,52
3145630,53
4432807,54
2210017,55
3170691,56
502342,57
634110,58
4245803,59
3729575,60
1869807,61
3201469,62
4321623,63
2314529,64
2652976,65
3667946,66
3500451,67
2690571,68
1283916,69
45535,70
1254311,71
3473826,72
1253876,73
3553594,74
63258,75
315526,76
2316982,77
745768,78
922440,79
3119985,80
494116,81
1880959,82
135212,83
3079492,84
780010,85
4169675,86
1893830,87
3478136,88
2710515,89
2915824,90
1119112,91
3432139,92
1057568,93
4019493,94
4499767,95
1437162,96
3907924,97
2285759,98
2111897,99
3726822,100
2001826,101
3689751,102
4451534,103
4484357,104
2585795,105
3804838,106
2392484,107
2565768,108
3710361,109
1012013,110
524375,111
559757,112
213841,113
3451742,114
154542,115
3016884,116
2089213,117
4362983,118
1898833,119
3309650,120
1334372,121
30045,122
3090903,123
1079599,124
2608520,125
512566,126
38045,127
3240672,128
1703688,129
1057841,130
9064,131
812432,132
1667725,133
3768439,134
412919,135
1280664,136
4159968,137
621213,138
4338514,139
234916,140
2928384,141
1613276,142
4499478,143
2424638,144
893887,145
2580946,146
660875,147
1149449,148
3551384,149
1296253,150
4554939,151
775545,152
2197161,153
744245,154
3099696,155
221785,156
4020979,157
704442,158
2330622,159
2130746,160
4533036,161
3456869,162
4141254,163
924101,164
2366748,165
4049990,166
2507888,167
3847247,168
2317118,169
3272384,170
444534,171
43445,172
177854,173
1005582,174
1342939,175
1086543,176
1931005,177
4583506,178
1893191,179
720295,180
2154072,181
2550008,182
4427905,183
4571752,184
2262224,185
3954962,186
127768,187
3870375,188
3941800,189
3378061,190
2453990,191
4483314,192
128836,193
3307503,194
3916449,195
528730,196
962959,197
4578384,198
4383018,199
4472402,200
44411,201
1819239,202
1038436,203
1790126,204
1207236,205
1087839,206
788101,207
3418410,208
1792965,209
626238,210
2088073,211
4454260,212
4550898,213
1606477,214
3455040,215
3847702,216
508447,217
18903,218
4580338,219
4173199,220
3937157,221
73975,222
398644,223
4533914,224
1254051,225
502237,226
2954872,227
635441,228
3296093,229
3072367,230
4049722,231
442346,232
2394577,233
2148295,234
3660692,235
3543754,236
1242704,237
1857995,238
3045845,239
3655435,240
1459696,241
4105528,242
976185,243
150052,244
411627,245
212162,246
848921,247
1766375,248
4246708,249
4203068,250
3408137,251
3484208,252
2683869,253
138936,254
3274326,255
2865278,256
299329,257
4205078,258
1838416,259
3580664,260
2435687,261
2995613,262
1514943,263
4007215,264
1523848,265
2135130,266
962613,267
1173434,268
291827,269
3293484,270
622035,271
4333385,272
3754554,273
2958665,274
1118975,275
578240,276
744365,277
4305206,278
312113,279
2913005,280
3481113,281
1359497,282
3737229,283
612078,284
2772448,285
2112514,286
974288,287
4547168,288
3774721,289
4138763,290
675557,291
2101651,292
624061,293
462974,294
2169794,295
751977,296
805121,297
2870601,298
868188,299
3533669,300
1010707,301
3135786,302
2566476,303
682906,304
3033879,305
1122629,306
1501968,307
4143327,308
438935,309
2657518,310
1134369,311
2973232,312
878374,313
1826305,314
1934650,315
3321196,316
31181,317
2177460,318
328529,319
1363305,320
2915808,321
1458399,322
1506826,323
2774232,324
3836325,325
935309,326
3328595,327
4310092,328
1371812,329
2646148,330
675056,331
30971,332
1873880,333
1107970,334
4008409,335
543252,336
4017590,337
4175020,338
3210328,339
76887,340
2920801,341
906892,342
148260,343
1109152,344
3920765,345
63375,346
226689,347
401445,348
3474546,349
3977471,350
3698102,351
1662103,352
1443376,353
4574106,354
2660625,355
1955236,356
4329775,357
2380081,358
1616580,359
3341539,360
246620,361
4351125,362
440118,363
1214093,364
3856731,365
3171029,366
4470114,367
3602236,368
2616578,369
3883878,370
994996,371
1447960,372
3135218,373
2140778,374
2378915,375
695787,376
2955497,377
1518879,378
2765778,379
1242881,380
3306184,381
175181,382
3771869,383
3002613,384
3262386,385
1959711,386
3372075,387
3107749,388
3129740,389
2458720,390
4545549,391
3275018,392
3390198,393
1620730,394
3667990,395
2865345,396
803575,397
2002498,398
229082,399
99840,400
3602952,401
792504,402
2368386,403
240317,404
1222051,405
419180,406
560148,407
3869555,408
3381866,409
1893271,410
3504609,411
2823510,412
1403285,413
2027486,414
2013630,415
728041,416
1095246,417
1177079,418
2282014,419
3013553,420
4192942,421
4146077,422
1441262,423
165098,424
3895202,425
4176007,426
2099844,427
1492339,428
1567693,429
2082758,430
520982,431
1608502,432
1890945,433
3334817,434
1162788,435
897463,436
1802395,437
1447763,438
1986087,439
781474,440
580351,441
3913136,442
3434923,443
4425593,444
3567863,445
1284613,446
536191,447
907741,448
973885,449
1426397,450
3047612,451
4153265,452
1799170,453
2645033,454
2178060,455
4013443,456
655030,457
454890,458
3794933,459
196892,460
1048473,461
4430200,462
9558,463
944656,464
666676,465
202519,466
996660,467
1894285,468
3582227,469
2172279,470
4183449,471
1023414,472
1290667,473
678140,474
481601,475
1295698,476
687642,477
3005419,478
3045450,479
608910,480
2195642,481
607816,482
764592,483
366094,484
116177,485
3058924,486
1940195,487
879582,488
4281874,489
83066,490
1504358,491
2325779,492
3208603,493
3668574,494
1639604,495
2804344,496
605721,497
127061,498
2289242,499
654490,500
2632463,501
2041018,502
1355192,503
1375029,504
2384910,505
2965627,506
3839614,507
2882280,508
4472672,509
1925545,510
3028585,511
16669,512
486469,513
4060783,514
711892,515
4521727,516
4188987,517
1685517,518
3499434,519
830122,520
2585198,521
1869869,522
4154051,523
3386134,524
3652981,525
2280593,526
4532254,527
4227194,528
715220,529
2516287,530
3632693,531
2344421,532
929899,533
3289677,534
1295414,535
492263,536
3885841,537
2116758,538
1681302,539
2240270,540
3802986,541
3347280,542
3051852,543
1708856,544
621156,545
1495517,546
3213980,547
4479178,548
3744822,549
2550387,550
3341690,551
4188657,552
2580115,553
2895265,554
1965731,555
3517194,556
3705061,557
356069,558
4160943,559
3550089,560
2839235,561
3910242,562
2934219,563
2258396,564
30815,565
886207,566
4065550,567
2635728,568
1335184,569
1426917,570
4026733,571
4271874,572
3083772,573
4292300,574
1380541,575
4206556,576
2949755,577
2628571,578
3429022,579
4047423,580
2996488,581
106514,582
238790,583
1830721,584
1127093,585
2752400,586
2582698,587
2905196,588
2243194,589
222069,590
2526047,591
2195536,592
1803187,593
2628424,594
121674,595
1315870,596
3396270,597
1581767,598
1161270,599
4367297,600
272304,601
4546220,602
921202,603
1953384,604
2902589,605
4574364,606
278289,607
2396442,608
3688533,609
1838753,610
4019696,611
2866907,612
1332823,613
19347,614
3492885,615
91188,616
4490924,617
1937646,618
935935,619
2398589,620
2237572,621
2063908,622
1426226,623
3788202,624
3465982,625
2338953,626
1824312,627
1636444,628
2639824,629
3656021,630
660660,631
215324,632
4474296,633
2817590,634
313273,635
1234376,636
736866,637
100039,638
2817480,639
3793361,640
589152,641
2118130,642
3366225,643
3424181,644
1310272,645
3111595,646
4520479,647
257287,648
4380707,649
1959724,650
4417665,651
83288,652
2862074,653
231089,654
1717376,655
3586517,656
2074563,657
2209559,658
4332407,659
2123672,660
1562890,661
4238220,662
2832248,663
1553977,664
153569,665
431150,666
4072977,667
1258549,668
3134048,669
3623686,670
1454032,671
3785036,672
4438218,673
2387379,674
4251712,675
1409397,676
4514735,677
105744,678
3692897,679
3270930,680
2828770,681
727199,682
3754180,683
4344735,684
4221164,685
1881602,686
1884662,687
981523,688
3193252,689
3737056,690
2857954,691
4223518,692
3022784,693
2591149,694
4456788,695
2404248,696
