user_id,recommended_items
285,1735303  878016  190406 1429221 1786703
902,2776312 2470523 1359613 2599298 2697603
948, 961049 2585701 1652986  980825  459022
1183, 823512  579292 1534045 2135704 1585675
1286,1704938 1480082  853572  778265 1814756
1509,1014525 1126753  165676 1389217  223623
1776, 198515  410994 2236857 2128719  419166
1982,1053452 2778525 1244196 1386412  657183
2742,1053452 2778525 1244196 1386412  657183
3161, 968682   15073 2607211 1927152 2157044
3256,1208539  823512 2726086 1359613 2599298
3375,1652986 2075069 1653430 1021509  725426
3547,1053452 2778525 1244196 1386412  657183
3630, 803140 1943138  737693 2247103 1556424
3806,1232748 2105241   57590 2227355 1728787
4607,1053452 2778525 1244196 1386412  657183
5112,1053452 2778525 1244196 1386412  657183
5627,1362075 1585675 1672654 1561200 1998302
5686, 628580 1385288 2284096 1166731 2171773
5738,1652986 2075069 2637429 1653430 1836752
5839,2585701 1359613 2599298  139004 2093184
6442,2579224 1498707 1790973 1055834 1143366
7182, 990563 2494532  536268  795931 1183228
7693,1053452 2778525 1244196 1386412  657183
8316,1090127  452539  725426 2534594  140971
9660, 194164 1099981 2585701  823512 1376343
9680,1070839  613254 1066643 2368374 1292497
10044, 223623  649595 2347347 1468552 1275725
10316,1054771  880517 2396445  301917 1265294
10469,1411855 1478910  722573  834903 1342550
10470,2104587 2210368  661506 2135053 1200192
10870,1053452 2778525 1244196 1386412  657183
10956,  31373  154578 2592895   74901 2650078
11027, 258509 1099981 1202454 2289998 2469314
11380, 222687 1826531 1876397 2213718 1820130
11423,1053452 2778525 1244196 1386412  657183
11805,1588670 2192350 2767091 1417027 2590240
12046,1693292  258922  621803 1518076  459732
12097, 117291 1054771  880517 2396445  101005
12233,1053452 2778525 1244196 1386412  657183
12593, 358534 1534045 2753488 2728896 1786703
12626, 225652  607875 2390843 1980705 1265294
12630, 803140 1286433 2800074  997263  736065
12671, 915151 1399202 2171773 2144471  918626
12689,1107707 1652986 2075069 1770200 1033843
12750,2025995 2346492 1275180 1054771  880517
12852, 343840 2255401  271936 2706476  851845
13715,1053452 2778525 1244196 1386412  657183
14269,1652986 2075069 1275180 1265294  444644
14624, 804412  411339 1126753  165676 2560047
14792,2368409  520428 2560047 1562961 2556810
14966,1272301  922535  461312  676746 1636952
15006, 323861   29477  952709 2712821 1274234
15100,766159 823512 195148 714699 628580
15549,1054771  880517 2396445  301917 2651450
15611,1728442 1876397  459732 2213718 2428487
16228,1053452 2778525 1244196 1386412  657183
16874,1914034 2659474  403737  364273  223623
16971, 804412 2278075 2000957  344838 1785782
18097,1708486 2789658 1428371  258509 2323802
18564,1885692  101005 1927152  221373 1795022
18796, 804412 2585701 1225006  534161  839193
18994, 319948 1192914  651989 1085841 2070380
19544, 734167 1728787 1510403  510106 1452224
19679, 761223  411339  145514 2754144 2176001
19704, 382856 1962219 1394092 1534045  171702
20101,2800074 2533819 1128961  700216 2614650
20679, 802988 2087623 1820130 2470523 1338810
20815, 713274  796430 2712821 2061841  809911
20979,1029640 1370615 1421114  332672 1970820
21195,2585701  678214 1022613 2428287 2712821
21324, 117291  741348 1085841 2446069 1807477
21578,1053452 2778525 1244196 1386412  657183
21627,1939053  358534 2753488 2728896 1588670
21663,1474049  782074  632448  466460 1499651
21813,2006972 2335828  782074 1474049 1654085
21835,2556810  101005 1275180 1179626 1984077
22107,1939053  782682 1512028  886814 1099981
22206, 259473  662583  996336 2681393 2263772
22591,2108566  239167 1363230  985171 1364460
22728,1053452 2778525 1244196 1386412  657183
23229,2152945 2728896 2514332 1786703  899038
23361, 323861 1866983 2239159  691185 1399202
23459, 416241 1576165  746473 1772561 2722168
23667,1169834 2633044   16631 1074234  491583
23718, 563228 1335209 2061841 1083285  323861
24419,1053452 2778525 1244196 1386412  657183
24465, 349458 2494502 1054771  880517 2396445
25906,1362791 2178728  535682 1588335  743805
26038,2213944 1444383 2738164 1285047  216704
26658,1736358   70375  987454 2136327 2400639
27187, 713274  796430 2061841  809911 2609190
27501,1753242  803140 1389217   74901 2667931
27638, 319948 1927152  698344  651989  410892
27707,2105241 1980705  483520 1066643 1624059
27727,2659474  804412  411339 1275990 2245655
27845,2042867  790148 1444383 1753242  990563
27931,2093184 1022613 2824320  709994 2182789
28232,2251488 2800074 2480997 2390830  166049
28739,1143366 2818740  167452 1472721 2292578
28801, 486478  324207  953629 2136327 2192679
28972, 154578 2650078  171830   27525 1285766
29072,2807844 1804543 1745520 1530843 2247103
29146,1588670  480769 2396098 2192350 2778162
29212,1576165 2622376 1225006  937237 1176208
29340,2833139 2528684 1019499 2273336 2417124
29449,2632721  135655  878016  190406 1429221
29519, 265382  992964 1444383 1969984 1179626
30094,2667931  985061 2766422  494952 2782015
30368,1053452 2778525 1244196 1386412  657183
30774,1053452 2778525 1244196 1386412  657183
30910, 546825 2201592 2486575 1823782  837087
31318,2776312 2041485 2323492  459732 2783214
32111,1053452 2778525 1244196 1386412  657183
32371,  42282  591828 2261030  812241 1345778
32434, 135655 2245655   79356  546825   66803
33119,1053452 2778525 1244196 1386412  657183
33317,1399202 2146928  536261 2759870 2706528
33492,2802770 2198763 1753242 1322613 1240269
33552,  29477  952709 1274234 1442375  837817
33704,1275180 2328088 1179626 1984077 1607438
35125, 754879 1130703 2585701   21333 2718508
35517,1349793  782682 2659496 2298200 1099981
35752, 480769 2396098 2700220 1275180 1179626
36049, 514520 2775637 2585701 2381162  866585
36125,1335209 1083285  258922 2446069 1807477
36396,1053452 2778525 1244196 1386412  657183
36940,1045268  980825 1285047  216704 1090402
37187, 763556 2268563 1611966 2254717 2254306
37351, 987454  588100  561040 2729230   74220
38059, 382856 2181616  252232  282975  829088
38189,1885692  101005 1685492 1962219 1394092
38365, 803363 2556810  444644  206109 1376343
38481, 486478  324207 1939053 1417027 2192350
38730,1879987  241152 1562961 1578573  678214
38944, 503493  915151  138892  611023 2508585
39189,1053452 2778525 1244196 1386412  657183
39773, 563228 1908729 1335209   67404 1083285
39778,2025995 1670658 2346492  961049 1345401
40141,2789658  534161  839193 2150263 1534045
40180, 149500 2727914  330070 2398134 2028348
40246,1261539 2292561 1204074 1918234  929152
40468, 374212  713513 2392699  287754 2229935
41309, 189180 1673450 2830587 2417124  316622
